Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Register;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Act_number;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Head;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_Locus;Paris_AN_JJ_inventaire_JJ70-JJ75.xml_File
JJ70;1;3100;1r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;1bis;3101;2v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;2;3102;2v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;3;3103;2v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;4;3104;3r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;5;3105;3r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;6;3106;3v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;7;3107;3v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;8;3108;5r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;9;3109;6r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;10;3110;6r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;11;3111;6r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;12;3112;6v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;13;3113;6v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;14;3114;6v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;15;3115;7r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;16;3116;7r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;17;3117;7r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;18;3118;7v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;19;3119;7v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;20;3120;8r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;21;3121;8r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;22;3122;8v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;23;3123;9r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;24;3124;9v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;25;3125;10r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;26;3126;10r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;27;3127;11r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;28;3128;11r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;29;3129;11v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;30;3130;12r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;31;3131;12r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;32;3132;12v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;33;3133;12v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;34;3134;13r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;35;3135;15r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;36;3136;13v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;37;3137;13v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;38;3138;14r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;39;3139;14r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;40;3140;14v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;41;3141;15r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;42;3142;16r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;43;3143;16r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;44;3144;16v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;45;3145;17r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;46;3146;17r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;47;3147;18r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;48;3148;18r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;49;3149;18v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;50;3150;18v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;51;3151;20v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;51bis;3152;21v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;52;3153;21v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;53;3154;27v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;54;3155;28r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;55;3156;28r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;56;3157;28v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;57;3158;28v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;58;3159;28v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;59;3160;29r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;60;3161;29r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;61;3162;29r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;62;3163;29v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;63;3164;30r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;64;3165;31r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;65;3166;32v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;66;3167;32v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;67;3168;33r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;68;3169;33r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;69;3170;33v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;70;3171;34r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;71;3172;34v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;72;3173;35r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;73;3174;35r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;74;3175;36r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;75;3176;36v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;76;3177;37r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;77;3178;37v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;78;3179;38r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;79;3180;38v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;80;3181;38v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;81;3182;38v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;82;3183;40r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;83;3184;40v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;84;3185;40v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;85;3186;40v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;86;3187;41r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;87;3188;41r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;88;3189;41v;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
JJ70;89;3190;42r;Paris_AN_JJ_inventaire_JJ70-JJ75.xml
