Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Paris_AN_JJ_inventaire_Languedoc.xml_File
JJ35;11;1;2v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;11;1;2v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;12;2;3;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;12;2;2v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;15;3;4;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;15;3;3;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;16;4;4;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;16;4;4;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;23;5;6;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;22;5;6;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;45;6;13;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;44;6;14v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;55;;16v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;53;;18v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;57;8;17;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;55;8;19;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;62;9;19;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;58;9;21;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;67;10;22v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;65;10;22;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;75;11;25;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;72;11;27v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;104;12;40;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;101;12;40;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;112;13;42;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;109;13;42;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;121;14;47v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;119;14;46v;Paris_AN_JJ_inventaire_Languedoc.xml
JJ35;134;15;57;Paris_AN_JJ_inventaire_Languedoc.xml
JJ36;131;15;54;Paris_AN_JJ_inventaire_Languedoc.xml
