ID-temporaire;Register;Act_number;Nvelle numérotation;Folio Number ou page;Register_clean;Act_number_clean;vérif;Note;Guérin, Poitou_Register;Guérin, Poitou_Act_number;Guérin, Poitou_Head;Guérin, Poitou_Locus;Guérin, Poitou;Longnon.xml_Register;Longnon.xml_Act_number;Longnon.xml_Head;Longnon.xml_Locus;Longnon, Paris;Viard.xml_Register;Viard.xml_Act_number;Viard.xml_Head;Viard.xml_Locus;Viard;Paris_AN_JJ_inventaire_Gascogne.xml_Register;Paris_AN_JJ_inventaire_Gascogne.xml_Act_number;Paris_AN_JJ_inventaire_Gascogne.xml_Head;Paris_AN_JJ_inventaire_Gascogne.xml_Locus;Inv. Gascogne;Paris_AN_JJ_inventaire_Languedoc.xml_Register;Paris_AN_JJ_inventaire_Languedoc.xml_Act_number;Paris_AN_JJ_inventaire_Languedoc.xml_Head;Paris_AN_JJ_inventaire_Languedoc.xml_Locus;Inv. Languedoc;Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Inv. Loire;Paris_AN_JJ_inventaire_Rouergue.xml_Register;Paris_AN_JJ_inventaire_Rouergue.xml_Act_number;Paris_AN_JJ_inventaire_Rouergue.xml_Head;Paris_AN_JJ_inventaire_Rouergue.xml_Locus;Inv. Rouergue;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Register;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Act_number;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Head;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_Locus;Paris_AN_JJ_inventaire_IR421-JJA-JJ79A.xml_File;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Register;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Act_number;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Head;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Locus;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_File;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Register;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Act_number;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Head;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_Locus;Paris_AN_JJ_inventaire_IR423-JJ156-211.xml_File
0;JJ096;1;;6;JJ96;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;1;1;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
1;JJ096;2;;7;JJ96;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;2;2;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
2;JJ096;3;;10;JJ96;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;3;3;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
3;JJ096;4;;12v;JJ96;4;0;Numéros 5 à 52 omis dans la numérotation, qui passe de 4 à 53 sans aucune lacune matérielle ou textuelle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;4;4;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
52;JJ096;53;;16;JJ96;53;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;53;53;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
53;JJ096;54;;16;JJ96;54;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;54;54;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
54;JJ096;55;;16;JJ96;55;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;55;55;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
55;JJ096;56;;17v;JJ96;56;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;56;56;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
56;JJ096;57;;18;JJ96;57;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;57;57;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
57;JJ096;58;;18;JJ96;58;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JJ96;58;58;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml;;;;;
