Register;Act number;Folio Number;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U
JJ100;1;11;Loire.xml;488;fol. 11;;;;;;;;;;;;;;;;;;
JJ100;2;11;;;;;;;;;;;;;;;;;;;;;
JJ100;3;11v;;;;;;;;;;;;;;;;;;;;;
JJ100;4;11v;;;;;;;;;;;;;;;;;;;;;
JJ100;5;11v;;;;;;;;;;;;;;;;;;;;;
JJ100;6;12;;;;;;;;;;;;;;;;;;;;;
JJ100;7;12;;;;;;;;;;;;;;;;;;;;;
JJ100;8;12v;;;;;;;;;;;;;;;;;;;;;
JJ100;9;12v;;;;;;;;;;;;;;;;;;;;;
JJ100;10;12v;;;;;;;;;;;;;;;;;;;;;
JJ100;11;13;;;;;;;;;;;;;;;;;;;;;
JJ100;12;13;;;;;;;;;;;;;;;;;;;;;
JJ100;13;13v;;;;;;;;;;;;;;;;;;;;;
JJ100;14;13v;;;;;;;;;;;;;;;;;;;;;
JJ100;15;14;;;;;;;;;;;;;;;;;;;;;
JJ100;16;14v;;;;;;;;;;;;;;;;;;;;;
JJ100;17;14v;;;;;;;;;;;;;;;;;;;;;
JJ100;18;15;;;;;;;;;;;;;;;;;;;;;
JJ100;19;15;;;;;;;;;;;;;;;;;;;;;
JJ100;20;15v;;;;;;;;;;;;;;;;;;;;;
JJ100;21;15v;;;;;;;;;;;;;;;;;;;;;
JJ100;22;16;;;;;;;;;;;;;;;;;;;;;
JJ100;23;16;Rouergue.xml;248;fol. 16;;;;;;;;;;;;;;;;;;
JJ100;24;16v;;;;;;;;;;;;;;;;;;;;;
JJ100;25;16v;Loire.xml;489;fol. 16v;;;;;;;;;;;;;;;;;;
JJ100;26;16v;Guerin.xml;CCCCLXXXVIII;fol. 16v;;;;;;;;;;;;;;;;;;
JJ100;27;16v;;;;;;;;;;;;;;;;;;;;;
JJ100;28;17;Guerin.xml;CCCCLXXXIII;fol. 17;;;;;;;;;;;;;;;;;;
JJ100;29;17;;;;;;;;;;;;;;;;;;;;;
JJ100;30;17v;;;;;;;;;;;;;;;;;;;;;
JJ100;31;17v;;;;;;;;;;;;;;;;;;;;;
JJ100;32;17v;;;;;;;;;;;;;;;;;;;;;
JJ100;33;17v;;;;;;;;;;;;;;;;;;;;;
JJ100;34;18;;;;;;;;;;;;;;;;;;;;;
JJ100;35;18v;;;;;;;;;;;;;;;;;;;;;
JJ100;36;19;;;;;;;;;;;;;;;;;;;;;
JJ100;37;19;;;;;;;;;;;;;;;;;;;;;
JJ100;38;19v;;;;;;;;;;;;;;;;;;;;;
JJ100;39;19v;;;;;;;;;;;;;;;;;;;;;
JJ100;40;20;;;;;;;;;;;;;;;;;;;;;
JJ100;41;20v;;;;;;;;;;;;;;;;;;;;;
JJ100;42;21;Languedoc.xml;2132;fol. 21;;;;;;;;;;;;;;;;;;
JJ100;43;21v;Languedoc.xml;2133;fol. 21v;;;;;;;;;;;;;;;;;;
JJ100;44;21v;;;;;;;;;;;;;;;;;;;;;
JJ100;45;22;Languedoc.xml;2134;fol. 22;;;;;;;;;;;;;;;;;;
JJ100;46;22;Languedoc.xml;2135;fol. 22;;;;;;;;;;;;;;;;;;
JJ100;47;22;Languedoc.xml;2138;fol. 22;;;;;;;;;;;;;;;;;;
JJ100;48;22v;Languedoc.xml;2139;fol. 22v;;;;;;;;;;;;;;;;;;
JJ100;49;22v;Languedoc.xml;2140;fol. 22v;;;;;;;;;;;;;;;;;;
JJ100;50;22v;Languedoc.xml;2141;fol. 22v;;;;;;;;;;;;;;;;;;
JJ100;51;22v;;;;;;;;;;;;;;;;;;;;;
JJ100;52;22v;;;;;;;;;;;;;;;;;;;;;
JJ100;53;23;;;;;;;;;;;;;;;;;;;;;
JJ100;54;23;;;;;;;;;;;;;;;;;;;;;
JJ100;55;23v;;;;;;;;;;;;;;;;;;;;;
JJ100;56;23v;;;;;;;;;;;;;;;;;;;;;
