Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Register;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Act_number;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Head;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_Locus;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml_File
JJ80;1;1;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;2;2;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;3;3;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;4;4;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;5;5;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;6;6;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;7;7;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;8;8;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;9;9;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;10;10;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;11;11;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;12;12;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;13;13;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;14;14;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;15;15;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;16;16;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;17;17;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;18;18;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;19;19;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;20;20;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;21;21;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;22;22;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;23;23;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
JJ80;24;24;;Paris_AN_JJ_inventaire_IR422-JJ80-155.xml
