Paris_AN_JJ_inventaire_Loire.xml_Register;Paris_AN_JJ_inventaire_Loire.xml_Act_number;Paris_AN_JJ_inventaire_Loire.xml_Head;Paris_AN_JJ_inventaire_Loire.xml_Locus;Paris_AN_JJ_inventaire_Loire.xml_File
JJ80;31;1;18;Paris_AN_JJ_inventaire_Loire.xml
JJ80;73;2;39v;Paris_AN_JJ_inventaire_Loire.xml
JJ80;112;3;59;Paris_AN_JJ_inventaire_Loire.xml
JJ80;219;4;169v;Paris_AN_JJ_inventaire_Loire.xml
JJ80;225;5;173;Paris_AN_JJ_inventaire_Loire.xml
JJ80;253;6;184;Paris_AN_JJ_inventaire_Loire.xml
JJ80;256;7;185v;Paris_AN_JJ_inventaire_Loire.xml
JJ80;272;8;192;Paris_AN_JJ_inventaire_Loire.xml
JJ80;279;9;195;Paris_AN_JJ_inventaire_Loire.xml
JJ80;289;10;201v;Paris_AN_JJ_inventaire_Loire.xml
JJ80;293;11;203v;Paris_AN_JJ_inventaire_Loire.xml
JJ80;297;12;207;Paris_AN_JJ_inventaire_Loire.xml
JJ80;316;13;239v;Paris_AN_JJ_inventaire_Loire.xml
JJ80;393;14;281v;Paris_AN_JJ_inventaire_Loire.xml
JJ80;407;15;290;Paris_AN_JJ_inventaire_Loire.xml
JJ80;416;16;295v;Paris_AN_JJ_inventaire_Loire.xml
JJ80;433;17;302;Paris_AN_JJ_inventaire_Loire.xml
JJ80;448;18;310;Paris_AN_JJ_inventaire_Loire.xml
JJ80;450;19;311;Paris_AN_JJ_inventaire_Loire.xml
JJ80;482;20;326;Paris_AN_JJ_inventaire_Loire.xml
JJ80;492;21;334;Paris_AN_JJ_inventaire_Loire.xml
JJ80;516;22;347v;Paris_AN_JJ_inventaire_Loire.xml
JJ80;531;23;357;Paris_AN_JJ_inventaire_Loire.xml
JJ80;552;24;366;Paris_AN_JJ_inventaire_Loire.xml
JJ80;555;25;367;Paris_AN_JJ_inventaire_Loire.xml
JJ80;580;26;376;Paris_AN_JJ_inventaire_Loire.xml
JJ80;584;27;378;Paris_AN_JJ_inventaire_Loire.xml
JJ80;595;28;382v;Paris_AN_JJ_inventaire_Loire.xml
JJ80;608;29;385;Paris_AN_JJ_inventaire_Loire.xml
JJ80;632;30;396v;Paris_AN_JJ_inventaire_Loire.xml
JJ80;637;31;398v;Paris_AN_JJ_inventaire_Loire.xml
JJ80;673;32;412;Paris_AN_JJ_inventaire_Loire.xml
JJ80;679;33;414;Paris_AN_JJ_inventaire_Loire.xml
JJ80;691;34;419;Paris_AN_JJ_inventaire_Loire.xml
JJ80;755;35;455;Paris_AN_JJ_inventaire_Loire.xml
JJ81;11;36;fol°5v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;13;37;6;Paris_AN_JJ_inventaire_Loire.xml
JJ81;19;38;9;Paris_AN_JJ_inventaire_Loire.xml
JJ81;22;39;10;Paris_AN_JJ_inventaire_Loire.xml
JJ81;23;40;12;Paris_AN_JJ_inventaire_Loire.xml
JJ81;58;41;27v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;84;42;41;Paris_AN_JJ_inventaire_Loire.xml
JJ81;95;43;44v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;99;44;46;Paris_AN_JJ_inventaire_Loire.xml
JJ81;100;45;46;Paris_AN_JJ_inventaire_Loire.xml
JJ81;110;46;55;Paris_AN_JJ_inventaire_Loire.xml
JJ81;129;47;66;Paris_AN_JJ_inventaire_Loire.xml
JJ81;140;48;80v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;149;49;84v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;154;50;87;Paris_AN_JJ_inventaire_Loire.xml
JJ81;186;51;101v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;195;52;106;Paris_AN_JJ_inventaire_Loire.xml
JJ81;197;53;108;Paris_AN_JJ_inventaire_Loire.xml
JJ81;204;54;113;Paris_AN_JJ_inventaire_Loire.xml
JJ81;213;55;117;Paris_AN_JJ_inventaire_Loire.xml
JJ81;224;56;121v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;268;57;138;Paris_AN_JJ_inventaire_Loire.xml
JJ81;275;58;140;Paris_AN_JJ_inventaire_Loire.xml
JJ81;279;59;141v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;280;60;141v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;288bis;61;147v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;317;62;159;Paris_AN_JJ_inventaire_Loire.xml
JJ81;326;63;162;Paris_AN_JJ_inventaire_Loire.xml
JJ81;342;64;169;Paris_AN_JJ_inventaire_Loire.xml
JJ81;356;65;176v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;389;66;190v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;399;67;399;Paris_AN_JJ_inventaire_Loire.xml
JJ81;415bis;68;203;Paris_AN_JJ_inventaire_Loire.xml
JJ81;424;69;206v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;436;70;213;Paris_AN_JJ_inventaire_Loire.xml
JJ81;440;71;215;Paris_AN_JJ_inventaire_Loire.xml
JJ81;446;72;217;Paris_AN_JJ_inventaire_Loire.xml
JJ81;478;73;235;Paris_AN_JJ_inventaire_Loire.xml
JJ81;495;74;246;Paris_AN_JJ_inventaire_Loire.xml
JJ81;505;75;253;Paris_AN_JJ_inventaire_Loire.xml
JJ81;520;76;259;Paris_AN_JJ_inventaire_Loire.xml
JJ81;522;77;259v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;534;78;269v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;539;79;274;Paris_AN_JJ_inventaire_Loire.xml
JJ81;551;80;281;Paris_AN_JJ_inventaire_Loire.xml
JJ81;564;81;285;Paris_AN_JJ_inventaire_Loire.xml
JJ81;568;82;287;Paris_AN_JJ_inventaire_Loire.xml
JJ81;609;83;314;Paris_AN_JJ_inventaire_Loire.xml
JJ81;629;84;323;Paris_AN_JJ_inventaire_Loire.xml
JJ81;648;85;331;Paris_AN_JJ_inventaire_Loire.xml
JJ81;652;86;332;Paris_AN_JJ_inventaire_Loire.xml
JJ81;654;87;332v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;657;88;333v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;675;89;349v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;678;90;351v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;725;91;372v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;735;92;378v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;741;93;382;Paris_AN_JJ_inventaire_Loire.xml
JJ81;746;94;393v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;765;95;404;Paris_AN_JJ_inventaire_Loire.xml
JJ81;773;96;406;Paris_AN_JJ_inventaire_Loire.xml
JJ81;780;97;411;Paris_AN_JJ_inventaire_Loire.xml
JJ81;783;98;412;Paris_AN_JJ_inventaire_Loire.xml
JJ81;784;99;413;Paris_AN_JJ_inventaire_Loire.xml
JJ81;828;100;442;Paris_AN_JJ_inventaire_Loire.xml
JJ81;830;101;442;Paris_AN_JJ_inventaire_Loire.xml
JJ81;840;102;445;Paris_AN_JJ_inventaire_Loire.xml
JJ81;854;103;451;Paris_AN_JJ_inventaire_Loire.xml
JJ81;925;104;483v;Paris_AN_JJ_inventaire_Loire.xml
JJ81;952;105;498;Paris_AN_JJ_inventaire_Loire.xml
JJ81;955;106;500;Paris_AN_JJ_inventaire_Loire.xml
JJ82;8;107;2v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;23;108;14v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;30;109;16v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;60;110;37;Paris_AN_JJ_inventaire_Loire.xml
JJ82;65;111;38v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;74;112;42v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;97;113;59;Paris_AN_JJ_inventaire_Loire.xml
JJ82;120;114;81;Paris_AN_JJ_inventaire_Loire.xml
JJ82;138;115;93v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;157;116;103;Paris_AN_JJ_inventaire_Loire.xml
JJ82;160;117;104v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;189;118;129v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;191;119;130;Paris_AN_JJ_inventaire_Loire.xml
JJ82;202;120;136;Paris_AN_JJ_inventaire_Loire.xml
JJ82;228;121;159v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;255;122;175;Paris_AN_JJ_inventaire_Loire.xml
JJ82;256;123;175v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;258;124;179;Paris_AN_JJ_inventaire_Loire.xml
JJ82;261;125;181;Paris_AN_JJ_inventaire_Loire.xml
JJ82;268;126;184;Paris_AN_JJ_inventaire_Loire.xml
JJ82;275bis;127;182;Paris_AN_JJ_inventaire_Loire.xml
JJ82;301;128;199v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;329;129;222;Paris_AN_JJ_inventaire_Loire.xml
JJ82;381;130;255v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;390;131;258v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;407;131bis;277;Paris_AN_JJ_inventaire_Loire.xml
JJ82;414;132;285;Paris_AN_JJ_inventaire_Loire.xml
JJ82;423;133;290;Paris_AN_JJ_inventaire_Loire.xml
JJ82;468;134;322v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;512;135;339;Paris_AN_JJ_inventaire_Loire.xml
JJ82;513;136;339;Paris_AN_JJ_inventaire_Loire.xml
JJ82;548;137;360;Paris_AN_JJ_inventaire_Loire.xml
JJ82;550;138;360v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;552;139;362;Paris_AN_JJ_inventaire_Loire.xml
JJ82;572;140;372;Paris_AN_JJ_inventaire_Loire.xml
JJ82;576;141;374;Paris_AN_JJ_inventaire_Loire.xml
JJ82;580;142;375;Paris_AN_JJ_inventaire_Loire.xml
JJ82;586;143;377;Paris_AN_JJ_inventaire_Loire.xml
JJ82;595;144;382;Paris_AN_JJ_inventaire_Loire.xml
JJ82;617;145;394;Paris_AN_JJ_inventaire_Loire.xml
JJ82;624;146;396v;Paris_AN_JJ_inventaire_Loire.xml
JJ82;672;147;415y;Paris_AN_JJ_inventaire_Loire.xml
JJ82;678;148;420;Paris_AN_JJ_inventaire_Loire.xml
JJ84;1;149;1;Paris_AN_JJ_inventaire_Loire.xml
JJ84;28;150;20v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;121;151;69v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;131;152;72v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;191;153;108v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;195;154;110;Paris_AN_JJ_inventaire_Loire.xml
JJ84;200;155;114v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;216;156;119v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;222;157;132;Paris_AN_JJ_inventaire_Loire.xml
JJ84;235;158;130v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;248;159;135;Paris_AN_JJ_inventaire_Loire.xml
JJ84;256;160;142;Paris_AN_JJ_inventaire_Loire.xml
JJ84;259;161;143;Paris_AN_JJ_inventaire_Loire.xml
JJ84;265;162;145;Paris_AN_JJ_inventaire_Loire.xml
JJ84;267;163;146;Paris_AN_JJ_inventaire_Loire.xml
JJ84;270;164;148;Paris_AN_JJ_inventaire_Loire.xml
JJ84;283;165;154;Paris_AN_JJ_inventaire_Loire.xml
JJ84;334;166;172;Paris_AN_JJ_inventaire_Loire.xml
JJ84;340;167;175v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;345;168;179;Paris_AN_JJ_inventaire_Loire.xml
JJ84;378;169;193;Paris_AN_JJ_inventaire_Loire.xml
JJ84;385;170;198;Paris_AN_JJ_inventaire_Loire.xml
JJ84;392;171;205v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;396;172;209;Paris_AN_JJ_inventaire_Loire.xml
JJ84;401;173;213v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;416;174;219v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;431;175;225v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;476;176;244v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;477;177;265;Paris_AN_JJ_inventaire_Loire.xml
JJ84;499;178;261v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;530;179;275v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;539;180;281v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;550;181;286;Paris_AN_JJ_inventaire_Loire.xml
JJ84;560;182;290v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;563;183;291v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;578;184;297;Paris_AN_JJ_inventaire_Loire.xml
JJ84;586;185;299v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;605;186;308;Paris_AN_JJ_inventaire_Loire.xml
JJ84;608;187;309;Paris_AN_JJ_inventaire_Loire.xml
JJ84;614;188;311v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;647;189;326v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;658;190;331v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;663;191;335;Paris_AN_JJ_inventaire_Loire.xml
JJ84;673;192;337v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;703;193;353v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;730;194;365;Paris_AN_JJ_inventaire_Loire.xml
JJ84;734;195;367;Paris_AN_JJ_inventaire_Loire.xml
JJ84;761;196;378v;Paris_AN_JJ_inventaire_Loire.xml
JJ84;775;197;387;Paris_AN_JJ_inventaire_Loire.xml
JJ84;781;198;390v;Paris_AN_JJ_inventaire_Loire.xml
