temp_id2,temp_id1,register,folio_label,folio_sort_key,ark_id,urlImage,base_image,image_path,n_zones,__source_file
1,JJ096_0001,JJ096,plat sup��rieur,1,ark:/63955/vd0qz1ihxyni,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0746_A/full/full/0/default.jpg,FRAN_0021_0746_A,images_registres_AN_JJ035_JJ211/images\Paris_Archives_Nationales_JJ096\Paris_Archives_Nationales_JJ096_1.jpg,0,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
2,JJ096_0002,JJ096,contre-plat sup��rieur,2,ark:/63955/v6e576jlpbid,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0746_AB_A/full/full/0/default.jpg,FRAN_0021_0746_AB_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_2.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
3,JJ096_0003,JJ096,1r,3,ark:/63955/vxyc3rg33kh4,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0747_A/full/full/0/default.jpg,FRAN_0021_0747_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_3.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
4,JJ096_0004,JJ096,1v,4,ark:/63955/vbg5uy3smlz0,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0748_A/full/full/0/default.jpg,FRAN_0021_0748_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_4.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
5,JJ096_0005,JJ096,2r,5,ark:/63955/vr66brwmaaj8,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0749_A/full/full/0/default.jpg,FRAN_0021_0749_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_5.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
6,JJ096_0006,JJ096,2v,6,ark:/63955/vnn03q4o88zo,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0750_A/full/full/0/default.jpg,FRAN_0021_0750_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_6.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
7,JJ096_0007,JJ096,3r,7,ark:/63955/veumhm82l9ts,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0751_A/full/full/0/default.jpg,FRAN_0021_0751_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_7.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
8,JJ096_0008,JJ096,3v,8,ark:/63955/vf5kcrvmb39y,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0752_A/full/full/0/default.jpg,FRAN_0021_0752_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_8.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
9,JJ096_0009,JJ096,4r,9,ark:/63955/v4dp81xg1muv,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0753_A/full/full/0/default.jpg,FRAN_0021_0753_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_9.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
10,JJ096_0010,JJ096,4v,10,ark:/63955/v8bihe4q8x6d,https://iiif.irht.cnrs.fr/iiif/VOLUME1/France/Paris/Archives_nationales/FRAN_0021_JJ096/DEPOT/FRAN_0021_0754_A/full/full/0/default.jpg,FRAN_0021_0754_A,images_registres_AN_JJ035_JJ211/images/Paris_Archives_Nationales_JJ096/Paris_Archives_Nationales_JJ096_10.jpg,1,Himanis_Seg_Actes_1200pxmin_JJ096-JJ099_labelstudio.csv
