acte_id	volume	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
15146.0	JJ133	1		1	1r	1.0																										1	1				
15147.0	JJ133	2		1	1r	1.0																										2	2				
15148.0	JJ133	3		1v	1v	1.0																										3	3				
15149.0	JJ133	4		1v	1v	1.0																										4	4				
15150.0	JJ133	5		2	2r	1.0		5	DCCXII	folÂ 2																						5	5				
15151.0	JJ133	6		2v	2v	1.0																										6	6				
15152.0	JJ133	7		3	3r	1.0																										7	7				
15153.0	JJ133	8		3	3r	1.0																										8	8				
15154.0	JJ133	9		4	4r	1.0																										9	9				
15155.0	JJ133	10		4	4r	1.0																										10	10				
15156.0	JJ133	11		5	5r	1.0																										11	11				
15157.0	JJ133	12		5	5r	1.0																										12	12				
15158.0	JJ133	13		5v	5v	1.0																										13	13				
15159.0	JJ133	14		6	6r	1.0																										14	14				
15160.0	JJ133	15		6v	6v	1.0																										15	15				
15161.0	JJ133	16		6v	6v	1.0																										16	16				
15162.0	JJ133	17		7	7r	1.0																										17	17				
15163.0	JJ133	18		7v	7v	1.0		18	DCCXXII	7v																						18	18				
15164.0	JJ133	19		8	8r	1.0																										19	19				
15165.0	JJ133	20		8v	8v	1.0		20	DCCXXIII	8v																						20	20				
15166.0	JJ133	21		9	9r	1.0																										21	21				
15167.0	JJ133	22		11v	11v	1.0																										22	22				
15168.0	JJ133	23		12	12r	1.0																	23	1287	12							23	23				
15169.0	JJ133	24		12v	12v	1.0																										24	24				
15170.0	JJ133	25		12v	12v	1.0																										25	25				
15171.0	JJ133	26		13v	13v	1.0																										26	26				
15172.0	JJ133	27		14	14r	1.0																										27	27				
15173.0	JJ133	28		14	14r	1.0																										28	28				
15174.0	JJ133	29		15	15r	1.0																										29	29				
15175.0	JJ133	30		15v	15v	1.0																										30	30				
15176.0	JJ133	31		17	17r	1.0																										31	31				
15177.0	JJ133	32		17v	17v	1.0																										32	32				
15178.0	JJ133	33		18	18r	1.0																										33	33				
15179.0	JJ133	34		18v	18v	1.0																										34	34				
15180.0	JJ133	35		19v	19v	1.0														35	2687	19v										35	35				
15181.0	JJ133	36		20	20r	1.0																										36	36				
15182.0	JJ133	37		20v	20v	1.0																										37	37				
15183.0	JJ133	38		21	21r	1.0														38	2688	21										38	38				
15184.0	JJ133	39		21v	21v	1.0														39	2689	21v										39	39				
15185.0	JJ133	40		21v	21v	1.0																										40	40				
15186.0	JJ133	41		22	22r	1.0											41	958	22	41	2690	22										41	41				
15187.0	JJ133	42		22	22r	1.0														42	2691	22										42	42				
15188.0	JJ133	43		22	22r	1.0																										43	43				
15189.0	JJ133	44		22v	22v	1.0														44	2692	22v										44	44				
15190.0	JJ133	45		23	23r	1.0																	45	1288	23							45	45				
15191.0	JJ133	46		23	23r	1.0																										46	46				
15192.0	JJ133	47		23v	23v	1.0																										47	47				
15193.0	JJ133	48		24	24r	1.0														48	2693	24										48	48				
15194.0	JJ133	49		24v	24v	1.0																										49	49				
15195.0	JJ133	50		25	25r	1.0																										50	50				
15196.0	JJ133	51		25v	25v	1.0																	51	1289	25v							51	51				
15197.0	JJ133	52		26	26r	1.0														52	2694	26										52	52				
15198.0	JJ133	53		27	27r	1.0																	53	1290	27							53	53				
15199.0	JJ133	54		27v	27v	1.0																										54	54				
15200.0	JJ133	55		28v	28v	1.0																										55	55				
15201.0	JJ133	56		29	29r	1.0																										56	56				
15202.0	JJ133	57		29v	29v	1.0																										57	57				
15203.0	JJ133	58		30	30r	1.0																										58	58				
15204.0	JJ133	59		30	30r	1.0																										59	59				
15205.0	JJ133	60		30v	30v	1.0																										60	60				
15206.0	JJ133	61		31	31r	1.0																	61	1291	31							61	61				
15207.0	JJ133	62		31v	31v	1.0																										62	62				
15208.0	JJ133	63		32	32r	1.0																										63	63				
15209.0	JJ133	64		32v	32v	1.0																										64	64				
15210.0	JJ133	65		33	33r	1.0																										65	65				
15211.0	JJ133	66		33	33r	1.0																										66	66				
15212.0	JJ133	67		33v	33v	1.0																										67	67				
15213.0	JJ133	68		34	34r	1.0																										68	68				
15214.0	JJ133	69		34v	34v	1.0																										69	69				
15215.0	JJ133	70		35	35r	1.0																										70	70				
15216.0	JJ133	71		35v	35v	1.0																										71	71				
15217.0	JJ133	72		36	36r	1.0																										72	72				
15218.0	JJ133	73		36v	36v	1.0														73	2695	36v										73	73				
15219.0	JJ133	74		37v	37v	1.0														74	2696	37v										74	74				
15220.0	JJ133	75		38v	38v	1.0																										75	75				
15221.0	JJ133	76		39	39r	1.0																										76	76				
15222.0	JJ133	77		39v	39v	1.0														77	2697	39v										77	77				
15223.0	JJ133	78		40v	40v	1.0																										78	78				
15224.0	JJ133	79		41	41r	1.0																										79	79				
15225.0	JJ133	80		41	41r	1.0																										80	80				
15226.0	JJ133	81		41v	41v	1.0																										81	81				
15227.0	JJ133	82		42	42r	1.0														82	2698	42										82	82				
15228.0	JJ133	83		42v	42v	1.0																										83	83				
15229.0	JJ133	84		45v	45v	1.0																										84	84				
