image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
1	JJ140	Paris_Archives_Nationales_JJ140_1.jpg	JJ140	1	plat supérieur	plat supérieur	4201	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhcuvyycwgi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vjhcuvyycwgi/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229439
2	JJ140	Paris_Archives_Nationales_JJ140_2.jpg	JJ140	2	contre-plat	contre-plat	3965	4947	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdnsx8cksdxb/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdnsx8cksdxb/full/1200,/0/default.jpg	1200	1497	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229440
3	JJ140	Paris_Archives_Nationales_JJ140_3.jpg	JJ140	3	Ir	ir	4201	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemm8quvqce8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vemm8quvqce8/full/1200,/0/default.jpg	1200	1379	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229441
4	JJ140	Paris_Archives_Nationales_JJ140_4.jpg	JJ140	4	Iv	iv	3965	4820	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp94n8gjozxc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vp94n8gjozxc/full/1200,/0/default.jpg	1200	1459	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229442
5	JJ140	Paris_Archives_Nationales_JJ140_5.jpg	JJ140	5	IIr	iir	4238	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsvk5gcidox0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vsvk5gcidox0/full/1200,/0/default.jpg	1200	1367	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229443
6	JJ140	Paris_Archives_Nationales_JJ140_6.jpg	JJ140	6	IIv	iiv	3965	4820	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va6q51higp7q/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va6q51higp7q/full/1200,/0/default.jpg	1200	1459	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229444
7	JJ140	Paris_Archives_Nationales_JJ140_7.jpg	JJ140	7	IIIr	iiir	4238	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuybenbb046/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vuuybenbb046/full/1200,/0/default.jpg	1200	1367	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229445
8	JJ140	Paris_Archives_Nationales_JJ140_8.jpg	JJ140	8	IIIv	iiiv	3965	4820	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9nxs0mq0ww/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk9nxs0mq0ww/full/1200,/0/default.jpg	1200	1459	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229446
9	JJ140	Paris_Archives_Nationales_JJ140_9.jpg	JJ140	9	IVr	ivr	4238	4829	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2y8kexs5sm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vq2y8kexs5sm/full/1200,/0/default.jpg	1200	1367	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229447
10	JJ140	Paris_Archives_Nationales_JJ140_10.jpg	JJ140	10	IVv	ivv	4047	4820	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v441sfcsjjdt/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v441sfcsjjdt/full/1200,/0/default.jpg	1200	1430	https://api.irht.cnrs.fr/ark:/63955/fnfl3jbuejp9/manifest.json	https://arca.irht.cnrs.fr/iiif/128442/canvas/canvas-4229448
