liaison_id	acte_id	act_number	register	folio_norm	image_id	image_order	zone_id	class_id	class_name	role	zone_order_in_image	zone_order_global	abs_x	abs_y	abs_w	abs_h	statut_zone	statut_structure
1	30127.0	2	JJ170	45r	99	1											ancrage_sans_zone_initiale	
2	30130.0	5	JJ170	45r	99	1											ancrage_sans_zone_initiale	
3	30138.0	13	JJ170	52r	113	1											ancrage_sans_zone_initiale	
4	30140.0	15	JJ170	53v	116	1											ancrage_sans_zone_initiale	
5	30146.0	21	JJ170	61r	131	1											ancrage_sans_zone_initiale	
6	30149.0	24	JJ170	62r	133	1											ancrage_sans_zone_initiale	
7	30150.0	25	JJ170	63r	135	1											ancrage_sans_zone_initiale	
8	30152.0	27	JJ170	64r	137	1											ancrage_sans_zone_initiale	
9	30153.0	28	JJ170	65r	139	1											ancrage_sans_zone_initiale	
10	30157.0	32	JJ170	67v	144	1											ancrage_sans_zone_initiale	
11	30158.0	33	JJ170	68r	145	1											ancrage_sans_zone_initiale	
12	30162.0	37	JJ170	69v	148	1											ancrage_sans_zone_initiale	
13	30163.0	38	JJ170	70v	150	1											ancrage_sans_zone_initiale	
14	30173.0	48	JJ170	77v	164	1											ancrage_sans_zone_initiale	
15	30177.0	52	JJ170	80v	170	1											ancrage_sans_zone_initiale	
16	30178.0	53	JJ170	80r	169	1											ancrage_sans_zone_initiale	
17	30179.0	54	JJ170	81r	171	1											ancrage_sans_zone_initiale	
18	30180.0	55	JJ170	85v	180	1											ancrage_sans_zone_initiale	
19	30199.0	73	JJ170	99r	207	1											ancrage_sans_zone_initiale	
20	30202.0	76	JJ170	101r	211	1											ancrage_sans_zone_initiale	
21	30203.0	77	JJ170	101v	212	1											ancrage_sans_zone_initiale	
22	30209.0	83	JJ170	105r	219	1											ancrage_sans_zone_initiale	
23	30210.0	84	JJ170	106r	221	1											ancrage_sans_zone_initiale	
24	30214.0	88	JJ170	109r	227	1											ancrage_sans_zone_initiale	
25	30217.0	91	JJ170	111r	231	1											ancrage_sans_zone_initiale	
26	30221.0	95	JJ170	114r	237	1											ancrage_sans_zone_initiale	
27	30222.0	96	JJ170	115r	239	1											ancrage_sans_zone_initiale	
28	30230.0	104	JJ170	120v	250	1											ancrage_sans_zone_initiale	
29	30236.0	109	JJ170	124v	258	1											ancrage_sans_zone_initiale	
30	30239.0	112	JJ170	126v	262	1											ancrage_sans_zone_initiale	
