acte_id	register	act_number	new_numbering	folio_raw	folio_norm	verified	note	conc_Guerin_act	conc_Guerin_head	conc_Guerin_locus	conc_Longnon_act	conc_Longnon_head	conc_Longnon_locus	conc_Viard_act	conc_Viard_head	conc_Viard_locus	conc_Gascogne_act	conc_Gascogne_head	conc_Gascogne_locus	conc_Languedoc_act	conc_Languedoc_head	conc_Languedoc_locus	conc_Loire_act	conc_Loire_head	conc_Loire_locus	conc_Rouergue_act	conc_Rouergue_head	conc_Rouergue_locus	conc_IR421-JJA-JJ79A_act	conc_IR421-JJA-JJ79A_head	conc_IR421-JJA-JJ79A_locus	conc_IR422-JJ80-155_act	conc_IR422-JJ80-155_head	conc_IR422-JJ80-155_locus	conc_IR423-JJ156-211_act	conc_IR423-JJ156-211_head	conc_IR423-JJ156-211_locus
0.0	JJ96	1		6	6r	1																										1	1				
1.0	JJ96	2		7	7r	1																										2	2				
2.0	JJ96	3		10	10r	1																										3	3				
3.0	JJ96	4		12v	12v	0	Numéros 5 à 52 omis dans la numérotation, qui passe de 4 à 53 sans aucune lacune matérielle ou textuelle																									4	4				
52.0	JJ96	53		16	16r	1																										53	53				
53.0	JJ96	54		16	16r	1																										54	54				
54.0	JJ96	55		16	16r	1																										55	55				
55.0	JJ96	56		17v	17v	1																										56	56				
56.0	JJ96	57		18	18r	1																										57	57				
57.0	JJ96	58		18	18r	1																										58	58				
58.0	JJ96	59		18v	18v	1																										59	59				
59.0	JJ96	60		18v	18v	1																										60	60				
60.0	JJ96	61		19	19r	1																										61	61				
61.0	JJ96	62		21	21r	1																										62	62				
62.0	JJ96	63		21	21r	1																										63	63				
63.0	JJ96	64		21	21r	1																										64	64				
64.0	JJ96	65		21v	21v	1																										65	65				
65.0	JJ96	66		21v	21v	1																										66	66				
66.0	JJ96	67		22v	22v	1																										67	67				
67.0	JJ96	68		23	23r	1																	68	394	23							68	68				
68.0	JJ96	69		23v	23v	1																										69	69				
69.0	JJ96	70		24	24r	1																										70	70				
70.0	JJ96	71		24v	24v	1																										71	71				
71.0	JJ96	72		24v	24v	1																										72	72				
72.0	JJ96	73		25	25r	1																										73	73				
73.0	JJ96	74		25	25r	1																										74	74				
74.0	JJ96	75		25v	25v	1																										75	75				
75.0	JJ96	76		27	27r	1																										76	76				
76.0	JJ96	77		27	27r	1																										77	77				
77.0	JJ96	78		27v	27v	1																										78	78				
78.0	JJ96	79		28	28r	1																										79	79				
79.0	JJ96	80		28	28r	1																										80	80				
80.0	JJ96	81		28	28r	1																										81	81				
81.0	JJ96	82		28v	28v	1																										82	82				
82.0	JJ96	83		28v	28v	1																										83	83				
83.0	JJ96	84		29	29r	1																										84	84				
84.0	JJ96	85		29v	29v	1																										85	85				
85.0	JJ96	86		29v	29v	1																										86	86				
86.0	JJ96	87		30	30r	1																										87	87				
87.0	JJ96	88		30	30r	1																										88	88				
88.0	JJ96	89		30v	30v	1																										89	89				
89.0	JJ96	90		31v	31v	1																										90	90				
90.0	JJ96	91		31v	31v	1																										91	91				
91.0	JJ96	92		32	32r	1																										92	92				
92.0	JJ96	93		32v	32v	1																										93	93				
93.0	JJ96	94		32v	32v	1																										94	94				
94.0	JJ96	95		34	34r	1																										95	95				
95.0	JJ96	96		34v	34v	1																										96	96				
96.0	JJ96	97		35	35r	1																										97	97				
97.0	JJ96	98		35	35r	1																										98	98				
98.0	JJ96	99		35v	35v	1																										99	99				
99.0	JJ96	100		36	36r	1																										100	100				
100.0	JJ96	101		36	36r	1																										101	101				
101.0	JJ96	102		36v	36v	1																										102	102				
102.0	JJ96	103		37	37r	1																										103	103				
103.0	JJ96	104		37	37r	1																										104	104				
104.0	JJ96	105		37v	37v	1																										105	105				
105.0	JJ96	106		38	38r	1																										106	106				
106.0	JJ96	107		38v	38v	1																										107	107				
107.0	JJ96	108		39	39r	1																										108	108				
108.0	JJ96	109		40	40r	1																	109	395	40							109	109				
109.0	JJ96	110		40	40r	1																										110	110				
110.0	JJ96	111		40	40r	1																										111	111				
111.0	JJ96	112		40v	40v	1																										112	112				
112.0	JJ96	113		41	41r	1														113	1955	41										113	113				
113.0	JJ96	114		41	41r	1																										114	114				
114.0	JJ96	115		41v	41v	1																										115	115				
115.0	JJ96	116		41v	41v	1																										116	116				
116.0	JJ96	117		41v	41v	1																										117	117				
117.0	JJ96	118		43	43r	1																										118	118				
118.0	JJ96	119		43	43r	1														119	1956	43										119	119				
119.0	JJ96	120		43v	43v	1																										120	120				
120.0	JJ96	121		43v	43v	1																										121	121				
121.0	JJ96	122		44	44r	1																										122	122				
122.0	JJ96	123		44	44r	1																										123	123				
123.0	JJ96	124		44	44r	1																										124	124				
124.0	JJ96	125		44v	44v	1																										125	125				
125.0	JJ96	126		44v	44v	1																										126	126				
126.0	JJ96	127		45	45r	1																										127	127				
127.0	JJ96	128		45	45r	1																										128	128				
128.0	JJ96	129		45v	45v	1																										129	129				
129.0	JJ96	130		45v	45v	1																										130	130				
130.0	JJ96	131		46	46r	1																										131	131				
131.0	JJ96	132		46	46r	1																										132	132				
132.0	JJ96	133		46v	46v	1																										133	133				
133.0	JJ96	134		47v	47v	1																	134	396	47v							134	134				
134.0	JJ96	135		47v	47v	1																										135	135				
135.0	JJ96	136		48	48r	1																										136	136				
136.0	JJ96	137		49	49r	1																										137	137				
137.0	JJ96	138		49v	49v	1																										138	138				
138.0	JJ96	139		49v	49v	1																										139	139				
139.0	JJ96	140		50	50r	1																										140	140				
140.0	JJ96	141		51	51r	1																										141	141				
141.0	JJ96	142		51	51r	1																										142	142				
142.0	JJ96	143		51v	51v	1																										143	143				
143.0	JJ96	144		52	52r	1																										144	144				
144.0	JJ96	145		52	52r	1		145	CCCCXL	fol52																						145	145				
145.0	JJ96	146		52v	52v	1																										146	146				
146.0	JJ96	147		53	53r	1																										147	147				
147.0	JJ96	148		53	53r	1																										148	148				
148.0	JJ96	149		53v	53v	1																										149	149				
149.0	JJ96	150		53v	53v	1																										150	150				
150.0	JJ96	151		54	54r	1																										151	151				
151.0	JJ96	152		54	54r	1																										152	152				
152.0	JJ96	153		54v	54v	1																										153	153				
153.0	JJ96	154		54v	54v	1																										154	154				
154.0	JJ96	155		55	55r	1																										155	155				
155.0	JJ96	156		55	55r	1																										156	156				
156.0	JJ96	157		55v	55v	1																										157	157				
157.0	JJ96	158		55v	55v	1																										158	158				
158.0	JJ96	159		55v	55v	1																										159	159				
159.0	JJ96	160		56	56r	1																										160	160				
160.0	JJ96	161		56	56r	1																										161	161				
161.0	JJ96	162		57	57r	1																										162	162				
162.0	JJ96	163		57	57r	1																										163	163				
163.0	JJ96	164		57v	57v	1														164	1957	57v										164	164				
164.0	JJ96	165		57v	57v	1																										165	165				
165.0	JJ96	166		57v	57v	1																										166	166				
166.0	JJ96	167		58	58r	1																										167	167				
167.0	JJ96	168		58	58r	1																										168	168				
168.0	JJ96	169		58	58r	1																										169	169				
169.0	JJ96	170		58v	58v	1																										170	170				
170.0	JJ96	171		58v	58v	1																										171	171				
171.0	JJ96	172		59	59r	1																										172	172				
172.0	JJ96	173		59	59r	1																	173	397	59							173	173				
173.0	JJ96	174		59v	59v	1																										174	174				
174.0	JJ96	175		60	60r	1																										175	175				
175.0	JJ96	176		60	60r	1																										176	176				
176.0	JJ96	177		60v	60v	1																										177	177				
177.0	JJ96	178		60v	60v	1																										178	178				
178.0	JJ96	179		61	61r	1																										179	179				
179.0	JJ96	180		61	61r	1																										180	180				
180.0	JJ96	181		61v	61v	1														181	1958	61v										181	181				
181.0	JJ96	182		62	62r	1																										182	182				
182.0	JJ96	183		62v	62v	1																										183	183				
183.0	JJ96	184		63	63r	1																										184	184				
184.0	JJ96	185		63	63r	1																										185	185				
185.0	JJ96	186		63v	63v	1																										186	186				
186.0	JJ96	187		63v	63v	1																										187	187				
187.0	JJ96	188		63v	63v	1																										188	188				
188.0	JJ96	189		64	64r	1																										189	189				
189.0	JJ96	190		64v	64v	1														190	1959	64v										190	190				
190.0	JJ96	191		64v	64v	1														191	1959bis	64v										191	191				
191.0	JJ96	192		65	65r	1																										192	192				
192.0	JJ96	193		65v	65v	1																										193	193				
193.0	JJ96	194		65v	65v	1																										194	194				
194.0	JJ96	195		65v	65v	1																										195	195				
195.0	JJ96	196		66	66r	1																										196	196				
196.0	JJ96	197		66	66r	1																										197	197				
197.0	JJ96	198		66v	66v	1																										198	198				
198.0	JJ96	199		67	67r	1																										199	199				
199.0	JJ96	200		67	67r	1																										200	200				
200.0	JJ96	201		67v	67v	1																	201	398	67v							201	201				
201.0	JJ96	202		67v	67v	1																										202	202				
202.0	JJ96	203		67v	67v	1																										203	203				
203.0	JJ96	204		68	68r	1																										204	204				
204.0	JJ96	205		68	68r	1																										205	205				
205.0	JJ96	206		68v	68v	1																										206	206				
206.0	JJ96	207		68v	68v	1																										207	207				
207.0	JJ96	208		69	69r	1																										208	208				
208.0	JJ96	209		69	69r	1																										209	209				
209.0	JJ96	210		69v	69v	1														210	1960	69v										210	210				
210.0	JJ96	211		69v	69v	1																										211	211				
211.0	JJ96	212		69v	69v	1																										212	212				
212.0	JJ96	213		70	70r	1																										213	213				
213.0	JJ96	214		70	70r	1																										214	214				
214.0	JJ96	215		70v	70v	1																										215	215				
215.0	JJ96	216		70v	70v	1																										216	216				
216.0	JJ96	217		71	71r	1																										217	217				
217.0	JJ96	218		71	71r	1																										218	218				
218.0	JJ96	219		71v	71v	1																										219	219				
219.0	JJ96	220		71v	71v	1																										220	220				
220.0	JJ96	221		72	72r	1																										221	221				
221.0	JJ96	222		72	72r	1																										222	222				
222.0	JJ96	223		72v	72v	1																										223	223				
223.0	JJ96	224		72v	72v	1																										224	224				
224.0	JJ96	225		73	73r	1																										225	225				
225.0	JJ96	226		73	73r	1																										226	226				
226.0	JJ96	227		73	73r	1																										227	227				
227.0	JJ96	228		73	73r	1																										228	228				
228.0	JJ96	229		73	73r	1																										229	229				
229.0	JJ96	230		73v	73v	1																										230	230				
230.0	JJ96	231		73v	73v	1																										231	231				
231.0	JJ96	232		73v	73v	1																										232	232				
232.0	JJ96	233		74	74r	1																										233	233				
233.0	JJ96	234		74v	74v	1																										234	234				
234.0	JJ96	235		74v	74v	1																										235	235				
235.0	JJ96	236		75	75r	1																										236	236				
236.0	JJ96	237		75v	75v	1																										237	237				
237.0	JJ96	238		76	76r	1																										238	238				
238.0	JJ96	239		76v	76v	1																										239	239				
239.0	JJ96	240		77	77r	1																										240	240				
240.0	JJ96	241		77v	77v	1																										241	241				
241.0	JJ96	242		77v	77v	1																										242	242				
242.0	JJ96	243		78v	78v	1																										243	243				
243.0	JJ96	244		79	79r	1																										244	244				
244.0	JJ96	245		79v	79v	1																										245	245				
245.0	JJ96	246		79v	79v	1																										246	246				
246.0	JJ96	247		80	80r	1																										247	247				
247.0	JJ96	248		80v	80v	1																	248	399	80v							248	248				
248.0	JJ96	249		80v	80v	1																										249	249				
249.0	JJ96	250		81v	81v	1																										250	250				
250.0	JJ96	251		81v	81v	1																										251	251				
251.0	JJ96	252		82	82r	1														252	1961	82										252	252				
252.0	JJ96	253		83v	83v	1																										253	253				
253.0	JJ96	254		84	84r	1																										254	254				
254.0	JJ96	255		85	85r	1																										255	255				
255.0	JJ96	256		85v	85v	1																										256	256				
256.0	JJ96	257		85v	85v	1																										257	257				
257.0	JJ96	258		86	86r	1																										258	258				
258.0	JJ96	259		86	86r	1																										259	259				
259.0	JJ96	260		86	86r	1																										260	260				
260.0	JJ96	261		86v	86v	1																										261	261				
261.0	JJ96	262		86v	86v	1																										262	262				
262.0	JJ96	263		87	87r	1																										263	263				
263.0	JJ96	264		87	87r	1																										264	264				
264.0	JJ96	265		87v	87v	1																										265	265				
265.0	JJ96	266		87v	87v	1																										266	266				
266.0	JJ96	267		88	88r	1																										267	267				
267.0	JJ96	268		88	88r	1																										268	268				
268.0	JJ96	269		88v	88v	1																										269	269				
269.0	JJ96	270		88v	88v	1																										270	270				
270.0	JJ96	271		88v	88v	1																										271	271				
271.0	JJ96	272		89	89r	1																										272	272				
272.0	JJ96	273		89	89r	1																	273	400	89							273	273				
273.0	JJ96	274		89v	89v	1																										274	274				
274.0	JJ96	275		89v	89v	1																										275	275				
275.0	JJ96	276		90	90r	1																										276	276				
276.0	JJ96	277		90	90r	1																										277	277				
277.0	JJ96	278		90v	90v	1																										278	278				
278.0	JJ96	279		91	91r	1																										279	279				
279.0	JJ96	280		91	91r	1																										280	280				
280.0	JJ96	281		91	91r	1																										281	281				
