image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
1	JJ200	Paris_Archives_Nationales_JJ200_1.jpg	JJ200	1	garde supérieure	garde supérieure	4257	4215	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7xa53s0mymd/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7xa53s0mymd/full/,1200/0/default.jpg	1212	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290330
2	JJ200	Paris_Archives_Nationales_JJ200_2.jpg	JJ200	2	contre garde supérieure	contre garde supérieure	4257	4209	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqq1lebcoo3i/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqq1lebcoo3i/full/,1200/0/default.jpg	1214	1200	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290331
3	JJ200	Paris_Archives_Nationales_JJ200_3.jpg	JJ200	3	1r	1r	3801	4503	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnsr0equbys/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vlnsr0equbys/full/1200,/0/default.jpg	1200	1422	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290332
4	JJ200	Paris_Archives_Nationales_JJ200_4.jpg	JJ200	4	1v	1v	3729	4212	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm3ve3icqw2h/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm3ve3icqw2h/full/1200,/0/default.jpg	1200	1355	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290333
5	JJ200	Paris_Archives_Nationales_JJ200_5.jpg	JJ200	5	2r	2r	3702	4503	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnv80kx42jr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vxnv80kx42jr/full/1200,/0/default.jpg	1200	1460	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290334
6	JJ200	Paris_Archives_Nationales_JJ200_6.jpg	JJ200	6	2v	2v	3747	4275	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvbr91mlze72/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvbr91mlze72/full/1200,/0/default.jpg	1200	1369	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290335
7	JJ200	Paris_Archives_Nationales_JJ200_7.jpg	JJ200	7	3r	3r	3705	4503	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vam6syxo1fmp/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vam6syxo1fmp/full/1200,/0/default.jpg	1200	1458	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290336
8	JJ200	Paris_Archives_Nationales_JJ200_8.jpg	JJ200	8	3v	3v	3756	4299	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvqvsuxbmsm/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vbvqvsuxbmsm/full/1200,/0/default.jpg	1200	1373	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290337
9	JJ200	Paris_Archives_Nationales_JJ200_9.jpg	JJ200	9	4r	4r	3552	4305	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve2n0onfvpph/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/ve2n0onfvpph/full/1200,/0/default.jpg	1200	1454	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290338
10	JJ200	Paris_Archives_Nationales_JJ200_10.jpg	JJ200	10	4v	4v	3822	4266	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwigu7i9t8ko/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vwigu7i9t8ko/full/1200,/0/default.jpg	1200	1339	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290339
11	JJ200	Paris_Archives_Nationales_JJ200_11.jpg	JJ200	11	5r	5r	3603	4503	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyfhtdtg6fu9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vyfhtdtg6fu9/full/1200,/0/default.jpg	1200	1500	https://api.irht.cnrs.fr/ark:/63955/frpbm744s3r5/manifest.json	https://arca.irht.cnrs.fr/iiif/128501/canvas/canvas-4290340
