image_id	register	image_filename	volume	folio_sort_key	folio_label	folio_norm	width_px	height_px	url_full	url_resized	resized_width_px	resized_height_px	manifest_url	canvas_id
1	JJ100	Paris_Archives_Nationales_JJ100_1.jpg	JJ100	1	plat supérieur	plat supérieur	4262	5557	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5yr2bs914f4/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5yr2bs914f4/full/1200,/0/default.jpg	1200	1564	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199361
2	JJ100	Paris_Archives_Nationales_JJ100_2.jpg	JJ100	2	contre-plat supérieur	contre-plat supérieur	2048	2048	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2nhlptb705f/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v2nhlptb705f/full/1200,/0/default.jpg	1200	1200	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199362
3	JJ100	Paris_Archives_Nationales_JJ100_3.jpg	JJ100	3	1r	1r	3811	5636	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguk29lradx8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vguk29lradx8/full/1200,/0/default.jpg	1200	1775	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199363
4	JJ100	Paris_Archives_Nationales_JJ100_4.jpg	JJ100	4	1v	1v	3788	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zkx8l1np4b/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v5zkx8l1np4b/full/1200,/0/default.jpg	1200	1806	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199364
5	JJ100	Paris_Archives_Nationales_JJ100_5.jpg	JJ100	5	2r	2r	3811	5676	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7p000806oh0/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v7p000806oh0/full/1200,/0/default.jpg	1200	1788	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199365
6	JJ100	Paris_Archives_Nationales_JJ100_6.jpg	JJ100	6	2v	2v	3717	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kauck89td8/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9kauck89td8/full/1200,/0/default.jpg	1200	1841	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199366
7	JJ100	Paris_Archives_Nationales_JJ100_7.jpg	JJ100	7	3r	3r	3780	5652	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdahzc5oggv5/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vdahzc5oggv5/full/1200,/0/default.jpg	1200	1794	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199367
8	JJ100	Paris_Archives_Nationales_JJ100_8.jpg	JJ100	8	3v	3v	3717	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhw6qwceednz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vhw6qwceednz/full/1200,/0/default.jpg	1200	1841	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199368
9	JJ100	Paris_Archives_Nationales_JJ100_9.jpg	JJ100	9	4r	4r	3780	5652	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnic8ql13ufe/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vnic8ql13ufe/full/1200,/0/default.jpg	1200	1794	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199369
10	JJ100	Paris_Archives_Nationales_JJ100_10.jpg	JJ100	10	4v	4v	3756	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vberg38xzdfv/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vberg38xzdfv/full/1200,/0/default.jpg	1200	1821	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199370
11	JJ100	Paris_Archives_Nationales_JJ100_11.jpg	JJ100	11	5r	5r	3780	5652	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5swk6986xq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vk5swk6986xq/full/1200,/0/default.jpg	1200	1794	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199371
12	JJ100	Paris_Archives_Nationales_JJ100_12.jpg	JJ100	12	5v	5v	3756	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5h47kynza1/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vi5h47kynza1/full/1200,/0/default.jpg	1200	1821	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199372
13	JJ100	Paris_Archives_Nationales_JJ100_13.jpg	JJ100	13	6r	6r	3780	5652	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrr5zp4c4zx9/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrr5zp4c4zx9/full/1200,/0/default.jpg	1200	1794	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199373
14	JJ100	Paris_Archives_Nationales_JJ100_14.jpg	JJ100	14	6v	6v	3756	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrtty3140sn6/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vrtty3140sn6/full/1200,/0/default.jpg	1200	1821	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199374
15	JJ100	Paris_Archives_Nationales_JJ100_15.jpg	JJ100	15	7r	7r	3717	5652	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9reuq1t02ks/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v9reuq1t02ks/full/1200,/0/default.jpg	1200	1825	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199375
16	JJ100	Paris_Archives_Nationales_JJ100_16.jpg	JJ100	16	7v	7v	3756	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8khcxlbuv3n/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v8khcxlbuv3n/full/1200,/0/default.jpg	1200	1821	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199376
17	JJ100	Paris_Archives_Nationales_JJ100_17.jpg	JJ100	17	8r	8r	3717	5652	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2qq6riuyrl/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vo2qq6riuyrl/full/1200,/0/default.jpg	1200	1825	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199377
18	JJ100	Paris_Archives_Nationales_JJ100_18.jpg	JJ100	18	8v	8v	3756	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vclbdfcg05ok/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vclbdfcg05ok/full/1200,/0/default.jpg	1200	1821	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199378
19	JJ100	Paris_Archives_Nationales_JJ100_19.jpg	JJ100	19	9r	9r	3717	5652	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0h8cc3gzsi/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vm0h8cc3gzsi/full/1200,/0/default.jpg	1200	1825	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199379
20	JJ100	Paris_Archives_Nationales_JJ100_20.jpg	JJ100	20	9v	9v	3756	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjpi1jgt4sf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vqjpi1jgt4sf/full/1200,/0/default.jpg	1200	1821	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199380
21	JJ100	Paris_Archives_Nationales_JJ100_21.jpg	JJ100	21	10r	10r	3717	5652	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6vtmwybglc/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vg6vtmwybglc/full/1200,/0/default.jpg	1200	1825	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199381
22	JJ100	Paris_Archives_Nationales_JJ100_22.jpg	JJ100	22	10v	10v	3756	5700	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vytoax5aqn19/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vytoax5aqn19/full/1200,/0/default.jpg	1200	1821	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199382
23	JJ100	Paris_Archives_Nationales_JJ100_23.jpg	JJ100	23	11r	11r	4088	5502	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcjav040sjgz/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vcjav040sjgz/full/1200,/0/default.jpg	1200	1615	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199383
24	JJ100	Paris_Archives_Nationales_JJ100_24.jpg	JJ100	24	11v	11v	4041	5542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veama8xrt9qn/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/veama8xrt9qn/full/1200,/0/default.jpg	1200	1646	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199384
25	JJ100	Paris_Archives_Nationales_JJ100_25.jpg	JJ100	25	12r	12r	4065	5542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy1k3bbrck3w/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vy1k3bbrck3w/full/1200,/0/default.jpg	1200	1636	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199385
26	JJ100	Paris_Archives_Nationales_JJ100_26.jpg	JJ100	26	12v	12v	4041	5542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvzwzzpjgoxq/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/vvzwzzpjgoxq/full/1200,/0/default.jpg	1200	1646	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199386
27	JJ100	Paris_Archives_Nationales_JJ100_27.jpg	JJ100	27	13r	13r	4065	5542	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8z8zsiqghr/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/va8z8zsiqghr/full/1200,/0/default.jpg	1200	1636	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199387
28	JJ100	Paris_Archives_Nationales_JJ100_28.jpg	JJ100	28	13v	13v	4096	5557	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1l3ccgwfcsf/full/full/0/default.jpg	https://iiif.irht.cnrs.fr/iiif/ark:/63955/v1l3ccgwfcsf/full/1200,/0/default.jpg	1200	1628	https://api.irht.cnrs.fr/ark:/63955/frwi8ir6tba0/manifest.json	https://arca.irht.cnrs.fr/iiif/128403/canvas/canvas-4199388
