Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Register;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Act_number;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Head;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_Locus;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml_File
JJ76;1;6147;1r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;2;6148;1r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;3;6149;3r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;4;6150;3r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;5;6151;4r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;6;6152;4r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;7;6153;7r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;8;6154;8r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;9;6155;8v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;10;6156;9r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;11;6157;9v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;12;6158;10r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;13;6159;10v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;14;6160;10v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;15;6161;11r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;16;6162;18r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;17;6163;18v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;18;6164;18v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;19;6165;20v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;20;6166;Fol21,22et2;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;21;6167;23r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;22;6168;24r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;23;6169;25v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;24;6170;26v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;25;6171;27r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;26;6172;27v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;27;6173;27v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;28;6174;28v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;29;6175;28v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;30;6176;29r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;31;6177;29r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;32;6178;29v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;33;6179;29v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;34;6180;32r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;35;6181;33v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;36;6182;35v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;37;6183;35v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;38;6184;36r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;39;6185;36v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;40;6186;36v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;41;6187;37r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;42;6188;38v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;43;6189;38v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;44;6190;39r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;45;6191;40r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;46;6192;40v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;47;6193;41r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;48;6194;41v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;49;6195;44v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;50;6196;45r;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
JJ76;51;6197;45v;Paris_AN_JJ_inventaire_JJ76-JJ79B.xml
